Nome	Tipo	Descrição	Modificado em
C06922.USER1 JAIME ALEVINOS	Usuário		?12/?01/?2026 14:02:28
C06923.USER1 BEAUTE COSMETICOS	Usuário		?19/?01/?2026 08:47:12
C06923.USER2 BEAUTE COSMETICOS	Usuário		?19/?01/?2026 09:42:52
C06923.USER3 BEAUTE COSMETICOS	Usuário		?16/?01/?2026 15:34:35
C06923.USER4 BEAUTE COSMETICOS	Usuário		?09/?01/?2026 08:28:57
C06966.USER1 CARDOSO TRANSPORTES	Usuário		?15/?01/?2026 06:50:15
C06966.USER2 CARDOSO TRANSPORTES	Usuário		?16/?01/?2026 11:20:47
C07247.USER1 SERRANO MINERACAO	Usuário		?19/?01/?2026 09:00:51
C07247.USER2 SERRANO MINERACAO	Usuário		?24/?10/?2025 08:14:02
C07248.USER1 SERRANO TRANSPORTES	Usuário		?15/?01/?2026 10:40:40
C07248.USER2 SERRANO TRANSPORTES	Usuário		?21/?10/?2025 13:15:49
C07249.USER1 NUTRIFORTE	Usuário		?15/?01/?2026 17:04:15
C07249.USER2 NUTRIFORTE	Usuário		?15/?12/?2025 07:16:22
C07249.USER3 NUTRIFORTE	Usuário		?03/?12/?2025 12:58:40
C07249.USER4 NUTRIFORTE	Usuário		?12/?01/?2026 15:31:17
C07276.USER1	Usuário	FAZENDA NADIN	?19/?01/?2026 07:51:15
C07276.USER3	Usuário	FAZENDA NADIN	?24/?10/?2025 08:11:52
C07277.USER1	Usuário	FAZENDA NADIN	?02/?01/?2026 16:08:00
C07277.USER2	Usuário	FAZENDA NADIN	?26/?12/?2024 11:25:09
C07278.USER1	Usuário	FAZENDA NADIN	?02/?01/?2026 16:10:00
C07424.USER1 SW DIESEL	Usuário		?15/?01/?2026 08:15:17
C07424.USER2 SW DIESEL	Usuário		?16/?01/?2026 08:03:24
C07424.USER3 SW DIESEL	Usuário		?22/?10/?2025 15:38:19
C07523.USER1 POSTO TELESPIRES	Usuário		?26/?12/?2025 15:53:33
C07563.USER1 CENTRAL MANGUEIRAS HIDRAULICAS	Usuário		?23/?12/?2025 10:27:45
C07563.USER2 CENTRAL MANGUEIRAS HIDRAULICAS	Usuário		?14/?01/?2026 07:31:22
C07563.USER3 CENTRAL MANGUEIRAS HIDRAULICAS	Usuário		?02/?01/?2026 14:02:11
C07563.USER4 CENTRAL MANGUEIRAS HIDRAULICAS	Usuário		?28/?10/?2025 06:41:35
C07563.USER5 CENTRAL MANGUEIRAS HIDRAULICAS	Usuário		?06/?11/?2025 09:58:41
C07638.USER1 MOTOVALLE	Usuário		?06/?01/?2026 16:02:09
C07638.USER2 MOTOVALLE	Usuário		?07/?01/?2026 09:17:11
C07638.USER3 MOTOVALLE	Usuário		?15/?01/?2026 07:15:16
C07638.USER4 MOTOVALLE	Usuário		?15/?01/?2026 07:39:15
C07638.USER5 MOTOVALLE	Usuário		?16/?01/?2026 09:58:14
C07756.USER1 METALURGICA W ROCHA	Usuário		?22/?10/?2025 15:39:34
C07756.USER2 METALURGICA W ROCHA	Usuário		?22/?10/?2025 15:39:34
C07936.USER1 J STORE	Usuário		?28/?10/?2025 11:43:31
C07936.USER2 J STORE	Usuário		?31/?10/?2025 09:04:06
C07936.USER3 J STORE	Usuário		?31/?10/?2025 09:04:14
C08119.USER1 JS LRV COMERCIO DE GESSO E DRYWALL	Usuário		?19/?01/?2026 09:40:51
C08119.USER10 JS LRV COMERCIO DE GESSO E DRYWALL	Usuário		?27/?11/?2025 09:03:19
C08119.USER11 JS LRV COMERCIO DE GESSO E DRYWALL	Usuário		?19/?01/?2026 07:51:23
C08119.USER2 JS LRV COMERCIO DE GESSO E DRYWALL	Usuário		?12/?01/?2026 11:05:47
C08119.USER3 JS LRV COMERCIO DE GESSO E DRYWALL	Usuário		?19/?01/?2026 08:27:39
C08119.USER4 JS LRV COMERCIO DE GESSO E DRYWALL	Usuário		?12/?01/?2026 07:40:20
C08119.USER5 JS LRV COMERCIO DE GESSO E DRYWALL	Usuário		?12/?01/?2026 12:53:45
C08119.USER6 JS LRV COMERCIO DE GESSO E DRYWALL	Usuário		?16/?01/?2026 07:40:06
C08119.USER7 JS LRV COMERCIO DE GESSO E DRYWALL	Usuário		?12/?01/?2026 07:20:33
C08119.USER8 JS LRV COMERCIO DE GESSO E DRYWALL	Usuário		?19/?01/?2026 08:34:10
C08119.USER9 JS LRV COMERCIO DE GESSO E DRYWALL	Usuário		?16/?01/?2026 09:46:01
C08185.USER1 EASY SOLUCOES	Usuário		?15/?01/?2026 07:57:11
C08185.USER10 EASY SOLUCOES	Usuário		?15/?01/?2026 16:08:37
C08185.USER11 EASY SOLUCOES	Usuário		?09/?01/?2026 09:37:46
C08185.USER12 EASY SOLUCOES	Usuário		?06/?01/?2026 08:45:26
C08185.USER13 EASY SOLUCOES	Usuário		?15/?01/?2026 17:52:38
C08185.USER14 EASY SOLUCOES	Usuário		?11/?12/?2025 19:46:30
C08185.USER2 EASY SOLUCOES	Usuário		?19/?01/?2026 17:11:27
C08185.USER3 EASY SOLUCOES	Usuário		?19/?01/?2026 09:00:26
C08185.USER4 EASY SOLUCOES	Usuário		?16/?01/?2026 12:13:24
C08185.USER5 EASY SOLUCOES	Usuário		?16/?01/?2026 11:48:01
C08185.USER6 EASY SOLUCOES	Usuário		?19/?01/?2026 11:45:48
C08185.USER7 EASY SOLUCOES	Usuário		?15/?01/?2026 13:12:08
C08185.USER8 EASY SOLUCOES	Usuário		?19/?01/?2026 13:57:11
C08185.USER9 EASY SOLUCOES	Usuário		?08/?01/?2026 16:24:56
C08206.USER1 BRITO ATACADO	Usuário		?07/?01/?2026 16:05:44
C08206.USER2 BRITO ATACADO	Usuário		?16/?01/?2026 10:07:18
C08206.USER3 BRITO ATACADO	Usuário		?27/?11/?2025 14:46:02
C08206.USER4 BRITO ATACADO	Usuário		?15/?01/?2026 18:42:09
C08206.USER5 BRITO ATACADO	Usuário		?22/?10/?2025 15:38:00
C08322.USER1 GRANMARMO	Usuário		?02/?11/?2025 07:02:01
C08322.USER2 GRANMARMO	Usuário		?12/?01/?2026 11:12:05
C08322.USER3 GRANMARMO	Usuário		?12/?01/?2026 08:12:09
C08322.USER4 GRANMARMO	Usuário		?12/?01/?2026 14:01:42
C08322.USER5 GRANMARMO	Usuário		?10/?01/?2026 10:34:33
C08322.USER6 GRANMARMO	Usuário		?02/?11/?2025 07:02:01
C08322.USER7 GRANMARMO	Usuário		?25/?08/?2025 16:51:57
C08482.USER1 GARCIA TRANSPORTES	Usuário		?22/?10/?2025 15:39:35
C08482.USER2 GARCIA TRANSPORTES	Usuário		?22/?10/?2025 15:39:35
C08520.USER1 GSUCHO AUTO ELETRICA	Usuário		?19/?01/?2026 10:36:21
C08520.USER2 GSUCHO AUTO ELETRICA	Usuário		?16/?01/?2026 09:01:14
C08520.USER3 GSUCHO AUTO ELETRICA	Usuário		?15/?01/?2026 09:11:16
C08675.USER1 AUTO ELETRICA CABIXI	Usuário		?19/?01/?2026 08:28:37
C08675.USER2 AUTO ELETRICA CABIXI	Usuário		?19/?01/?2026 15:48:13
C08771.USER1 ELETRO HELOY	Usuário		?16/?01/?2026 10:04:36
C08771.USER2 ELETRO HELOY	Usuário		?15/?01/?2026 14:31:25
C08771.USER3 ELETRO HELOY	Usuário		?19/?01/?2026 07:44:12
C08771.USER4 ELETRO HELOY	Usuário		?19/?01/?2026 07:59:04
C08771.USER5 ELETRO HELOY	Usuário		?13/?01/?2026 13:29:45
C08809.USER1 AK DISTRIBUIDORA DE COMPONENTES	Usuário		?15/?01/?2026 09:11:55
C08809.USER10 AK DISTRIBUIDORA DE COMPONENTES	Usuário		?06/?01/?2026 09:34:47
C08809.USER11 AK DISTRIBUIDORA DE COMPONENTES	Usuário		?15/?01/?2026 08:54:37
C08809.USER12 AK DISTRIBUIDORA DE COMPONENTES	Usuário		?05/?01/?2026 14:26:55
C08809.USER2 AK DISTRIBUIDORA DE COMPONENTES	Usuário		?16/?01/?2026 15:06:29
C08809.USER3 AK DISTRIBUIDORA DE COMPONENTES	Usuário		?19/?01/?2026 08:06:28
C08809.USER4 AK DISTRIBUIDORA DE COMPONENTES	Usuário		?13/?01/?2026 07:51:13
C08809.USER5 AK DISTRIBUIDORA DE COMPONENTES	Usuário		?12/?01/?2026 08:34:40
C08809.USER6 AK DISTRIBUIDORA DE COMPONENTES	Usuário		?12/?01/?2026 08:06:57
C08809.USER7 AK DISTRIBUIDORA DE COMPONENTES	Usuário		?19/?01/?2026 13:39:23
C08809.USER8 AK DISTRIBUIDORA DE COMPONENTES	Usuário		?15/?01/?2026 09:19:45
C08809.USER9 AK DISTRIBUIDORA DE COMPONENTES	Usuário		?16/?01/?2026 11:08:21
C08848.USER1 BY DAIANE MABEL	Usuário		?19/?01/?2026 11:37:25
C08848.USER2 BY DAIANE MABEL	Usuário		?20/?01/?2026 14:21:49
C08856.USER1 TRANSPORTADORA TRANS SCARPATT	Usuário		?19/?01/?2026 08:18:07
C08856.USER2 TRANSPORTADORA TRANS SCARPATT	Usuário		?08/?01/?2026 10:23:54
C08946.USER1 WG INDUSTRIA E COMERCIO	Usuário		?19/?01/?2026 07:44:22
C08946.USER2 WG INDUSTRIA E COMERCIO	Usuário		?19/?01/?2026 07:41:29
C08976.USER1 TORQUE TRATORES	Usuário		?19/?01/?2026 08:07:11
C08976.USER2 TORQUE TRATORES	Usuário		?19/?01/?2026 07:12:31
C08976.USER3 TORQUE TRATORES	Usuário		?19/?01/?2026 09:49:40
C08976.USER4 TORQUE TRATORES	Usuário		?09/?01/?2026 07:40:01
C08976.USER5 TRATORES TORQUE	Usuário		?15/?01/?2026 18:01:59
C08976.USER6 TORQUE TRATORES	Usuário		?13/?01/?2026 08:06:02
C08976.USER7 TORQUE TRATORES	Usuário		?16/?01/?2026 08:18:10
C08976.USER8 TORQUE TRATORES	Usuário		?05/?11/?2025 21:10:10
C08991.USER1 WEVERTON AUTO ELETRICA	Usuário		?12/?01/?2026 18:55:50
C08991.USER2 WEVERTON AUTO ELETRICA	Usuário		?12/?01/?2026 11:04:21
C08991.USER3 WEVERTON AUTO ELETRICA	Usuário		?03/?01/?2026 12:42:10
C09082.USER1 HIDRAULICA LEAL	Usuário		?20/?01/?2026 20:26:31
C09149.USER1 MUNDO BABY KIDS TGA	Usuário		?12/?01/?2026 17:37:13
C09149.USER2 MUNDO BABY KIDS TGA	Usuário		?16/?01/?2026 10:15:18
C09149.USER3 MUNDO BABY KIDS TGA	Usuário		?19/?01/?2026 13:55:06
C09149.USER4 MUNDO BABY KIDS TGA	Usuário		?19/?01/?2026 09:54:26
C09149.USER5 MUNDO BABY KIDS TGA	Usuário		?13/?01/?2026 14:34:02
C09156.USER1 RADIACAR	Usuário		?20/?12/?2025 17:46:27
C09319.USER1 CONCREUNIAO	Usuário		?15/?01/?2026 08:37:47
C09319.USER2 CONCREUNIAO	Usuário		?15/?01/?2026 07:59:18
C09319.USER3 CONCREUNIAO	Usuário		?21/?01/?2026 07:44:01
C09319.USER4 CONCREUNIAO	Usuário		?15/?01/?2026 17:00:01
C09319.USER5 CONCREUNIAO	Usuário		?15/?01/?2026 07:27:16
C09319.USER6 CONCREUNIAO	Usuário		?17/?01/?2026 08:37:10
C09361.USER1 CAMARAS E PNEUS	Usuário		?16/?01/?2026 08:39:05
C09361.USER10 CAMARAS E PNEUS	Usuário		?19/?01/?2026 06:52:48
C09361.USER11 CAMARAS E PNEUS	Usuário		?22/?12/?2025 08:10:10
C09361.USER2 CAMARAS E PNEUS	Usuário		?19/?01/?2026 16:05:30
C09361.USER3 CAMARAS E PNEUS	Usuário		?21/?01/?2026 09:20:58
C09361.USER4 CAMARAS E PNEUS	Usuário		?19/?01/?2026 07:46:24
C09361.USER5 CAMARAS E PNEUS	Usuário		?15/?01/?2026 17:30:17
C09361.USER6 CAMARAS E PNEUS	Usuário		?19/?01/?2026 11:15:17
C09361.USER7 CAMARAS E PNEUS	Usuário		?15/?01/?2026 17:01:19
C09361.USER8 CAMARAS E PNEUS	Usuário		?19/?01/?2026 08:50:45
C09361.USER9 CAMARAS E PNEUS	Usuário		?19/?01/?2026 08:09:26
C09388.USER1 CASA DAS BATERIAS	Usuário		?19/?01/?2026 13:33:13
C09388.USER2 CASA DAS BATERIAS	Usuário		?29/?12/?2025 12:10:43
C09388.USER3 CASA DAS BATERIAS	Usuário		?29/?12/?2025 08:04:26
C09388.USER4 CASA DAS BATERIAS	Usuário		?22/?10/?2025 04:46:57
C09388.USER5 CASA DAS BATERIAS	Usuário		?22/?10/?2025 04:46:57
C09388.USER6 CASA DAS BATERIAS	Usuário		?03/?11/?2025 10:40:02
C09433.USER1 UGGERI SERVICOS	Usuário		?02/?11/?2025 07:01:44
C09633.USER1	Usuário	VOVO ARCONDICIONADO	?18/?11/?2025 13:45:05
C09687.USER1 MECANICA SÃO CRISTOVAO	Usuário		?14/?01/?2026 13:18:26
C09687.USER2 MECANICA SÃO CRISTOVAO	Usuário		?12/?01/?2026 18:52:15
C09687.USER3 MECANICA SÃO CRISTOVAO	Usuário		?22/?10/?2025 04:47:07
C09687.USER4 MECANICA SÃO CRISTOVAO	Usuário		?12/?01/?2026 18:55:34
C09687.USER5 MECANICA SÃO CRISTOVAO	Usuário		?12/?01/?2026 11:00:13
C09687.USER6 MECANICA SÃO CRISTOVAO	Usuário		?02/?11/?2025 07:01:47
C09687.USER7 MECANICA SÃO CRISTOVAO	Usuário		?02/?01/?2026 10:42:37
C09687.USER8 MECANICA SÃO CRISTOVAO	Usuário		?10/?11/?2025 19:24:20
C09687.USER9 MECANICA SÃO CRISTOVAO	Usuário		?02/?11/?2025 07:01:47
C09689.USER1	Usuário	NUTRIFIT	?16/?01/?2026 14:29:36
C09689.USER2	Usuário	NUTRIFIT	?26/?12/?2025 10:11:33
C09821.USER1	Usuário	PET SHOPPET SHOP BICHINHO	?13/?01/?2026 14:37:59
C09821.USER2	Usuário	PET SHOPPET SHOP BICHINHO	?16/?01/?2026 12:33:38
C09835.USER1	Usuário	NORTAO	?12/?01/?2026 13:27:00
C09857.USER1	Usuário	MEGA MOVEIS	?16/?01/?2026 09:21:14
C09857.USER2	Usuário	MEGA MOVEIS	?13/?01/?2026 10:37:33
C09857.USER3	Usuário	MEGA MOVEIS	?13/?01/?2026 09:55:07
C09883.USER1 AUTO PORTAS SERVICOS E ACESSORIOS	Usuário		?13/?01/?2026 07:52:44
C09939.USER1	Usuário	ELETROCELL	?08/?12/?2025 12:04:39
C09956.USER1	Usuário	OBELA POR KTHRIN	?24/?10/?2025 08:11:53
C09980.USER1	Usuário	FARFALHA	?26/?12/?2024 11:25:11
C09980.USER2	Usuário	FARFALHA	?24/?10/?2025 08:12:34
C10041.USER1	Usuário	HR1 PECAS E SERVICOS	?24/?10/?2025 08:12:34
C10041.USER2	Usuário	HR1 PECAS E SERVICOS	?24/?10/?2025 08:12:34
C10041.USER3	Usuário	HR1 PECAS E SERVICOS	?24/?10/?2025 08:12:34
C10041.USER4	Usuário	HR1 PECAS E SERVICOS	?24/?10/?2025 08:12:34
C10073.USER1	Usuário	LILICOS PNEUS	?22/?10/?2025 04:47:25
C10073.USER2	Usuário	LILICOS PNEUS	?16/?01/?2026 11:39:51
C10074.USER1	Usuário	CENTRAL GESSO	?13/?01/?2026 11:57:32
C10106.USER1 RARUS TECNOLOGIA	Usuário		?19/?01/?2026 08:05:33
C10106.USER2 RARUS TECNOLOGIA	Usuário		?15/?12/?2025 07:43:16
C10106.USER3 RARUS TECNOLOGIA	Usuário		?12/?01/?2026 13:24:22
C10106.USER4 RARUS TECNOLOGIA	Usuário		?19/?01/?2026 10:40:38
C10106.USER5 RARUS TECNOLOGIA	Usuário		?12/?01/?2026 12:10:00
C10106.USER6	Usuário		?15/?01/?2026 08:24:33
C10121.USER1	Usuário	MATRIZ	?24/?10/?2025 08:12:36
C10121.USER2	Usuário	MATRIZ	?24/?10/?2025 08:12:36
C10121.USER3	Usuário	MATRIZ	?26/?12/?2024 11:25:11
C10136.USER1	Usuário	PRIMA FICO	?19/?01/?2026 08:51:35
C10136.USER2	Usuário	PRIMA FICO	?18/?01/?2026 13:18:28
C10136.USER3	Usuário	PRIMA FICO	?16/?01/?2026 07:42:45
C10136.USER4	Usuário	PRIMA FICO	?12/?01/?2026 09:40:12
C10136.USER5	Usuário	PRIMA FICO	?12/?01/?2026 18:09:38
C10136.USER6	Usuário	PRIMA FICO	?12/?01/?2026 07:56:36
C10136.USER7	Usuário	PRIMA FICO	?19/?01/?2026 07:43:56
C10136.USER8 PRIMA FICO	Usuário		?19/?01/?2026 08:22:25
C10221.USER1 AMIGAO MATERIAS CONSTRUCAO	Usuário		?12/?01/?2026 07:10:59
C10221.USER2 AMIGAO MATERIAS CONSTRUCAO	Usuário		?12/?01/?2026 09:53:14
C10221.USER3 AMIGAO MATERIAS CONSTRUCAO	Usuário		?14/?01/?2026 16:44:33
C10336.USER1 MASTER AGRICOLA	Usuário		?19/?01/?2026 13:42:12
C10336.USER2 MASTER AGRICOLA	Usuário		?15/?01/?2026 07:45:38
C10336.USER3 MASTER AGRICOLA	Usuário		?13/?01/?2026 22:58:26
C10336.USER4 MASTER AGRICOLA	Usuário		?15/?01/?2026 07:15:49
C10336.USER5 MASTER AGRICOLA	Usuário		?14/?01/?2026 07:10:05
C10368.USER1	Usuário	GLOBAL FACILITE	?26/?12/?2024 11:25:12
C10368.USER2	Usuário	GLOBAL FACILITE	?24/?10/?2025 08:12:32
C10368.USER3	Usuário	GLOBAL FACILITE	?24/?10/?2025 08:12:32
C10368.USER4	Usuário	GLOBAL FACILITE	?26/?12/?2024 11:25:12
C10393.USER1	Usuário	AUTO ELETRICA ABDALA	?19/?01/?2026 10:45:44
C10393.USER2	Usuário	AUTO ELETRICA ABDALA	?15/?01/?2026 09:09:15
C10409.USER1 SALUMAR INDUSTRIA	Usuário		?12/?01/?2026 08:41:05
C10409.USER2 SALUMAR INDUSTRIA	Usuário		?19/?01/?2026 15:10:03
C10409.USER3 SALUMAR INDUSTRIA	Usuário		?12/?01/?2026 08:57:15
C10409.USER4 SALUMAR INDUSTRIA	Usuário		?19/?01/?2026 09:27:06
C10417.USER1	Usuário	BAQUER DISTRIBUIDORA	?15/?01/?2026 13:48:40
C10417.USER2	Usuário	BAQUER DISTRIBUIDORA	?19/?01/?2026 13:12:12
C10417.USER3	Usuário	BAQUER DISTRIBUIDORA	?19/?01/?2026 07:26:38
C10417.USER4	Usuário		?16/?01/?2026 07:42:20
C10420.USER2 ABRAMAR	Usuário		?22/?10/?2025 15:38:01
C10434.USER1	Usuário	MANARIN ESPORTE NAUTICA	?24/?10/?2025 08:12:06
C10478.USER1	Usuário	BIELLA FORKLIFT	?19/?01/?2026 09:39:47
C10478.USER2	Usuário	BIELLA FORKLIFT	?15/?01/?2026 08:05:37
C10478.USER3	Usuário	BIELLA FORKLIFT	?02/?01/?2026 10:45:13
C10486.USER1	Usuário	HIDRODIESEL	?16/?01/?2026 08:10:53
C10486.USER2	Usuário	HIDRODIESEL	?13/?01/?2026 16:26:04
C10538.USER1	Usuário	MT AGRO	?19/?01/?2026 10:44:41
C10538.USER2	Usuário	MT AGRO	?20/?01/?2026 08:10:47
C10553.USER1	Usuário	AGROPET	?22/?10/?2025 04:47:18
C10553.USER2	Usuário	AGROPET	?24/?10/?2025 08:12:07
C10553.USER3	Usuário	AGROPET	?24/?10/?2025 08:12:07
C10574.USER1	Usuário	REVENDA	?19/?01/?2026 09:35:40
C10603.USER1 ELETRO HELOY	Usuário		?16/?01/?2026 08:33:10
C10603.USER2 ELETRO HELOY	Usuário		?15/?01/?2026 14:16:10
C10603.USER3 ELETRO HELOY	Usuário		?19/?01/?2026 07:06:39
C10669.USER1	Usuário	MT LAJES	?24/?10/?2025 08:12:08
C10778.USER1	Usuário	TIBBI MANIA	?24/?10/?2025 08:12:09
C10778.USER2	Usuário	TIBBI MANIA	?24/?10/?2025 08:12:09
C10778.USER3	Usuário	TIBBI MANIA	?24/?10/?2025 08:12:09
C10778.USER4	Usuário	TIBBI MANIA	?24/?10/?2025 08:12:10
C10778.USER5	Usuário	TIBBI MANIA	?24/?10/?2025 08:12:10
C10778.USER6	Usuário	TIBBI MANIA	?24/?10/?2025 08:12:10
C10786.USER1	Usuário	SOLIMPAR	?16/?01/?2026 15:13:35
C10812.USER1 ELETRO HELOY	Usuário		?12/?01/?2026 14:03:54
C10812.USER2 ELETRO HELOY	Usuário		?12/?01/?2026 14:04:45
C10835.USER1 MI STORE	Usuário		?20/?01/?2026 09:22:09
C10835.USER2 MI STORE	Usuário		?20/?01/?2026 09:18:04
C10880.USER1	Usuário	EMPORIO DAS TINTAS	?13/?01/?2026 07:35:52
C10880.USER2	Usuário	EMPORIO DAS TINTAS	?17/?01/?2026 06:55:12
C10880.USER3	Usuário	EMPORIO DAS TINTAS	?16/?01/?2026 14:48:01
C10880.USER4	Usuário	EMPORIO DAS TINTAS	?16/?01/?2026 09:47:29
C10880.USER5	Usuário	EMPORIO DAS TINTAS	?24/?10/?2025 08:12:11
C10880.USER6	Usuário	EMPORIO DAS TINTAS	?13/?12/?2025 08:14:05
C10890.USER1	Usuário	BET ENGENHARIA	?19/?01/?2026 09:32:57
C10890.USER2	Usuário	BET ENGENHARIA	?14/?01/?2026 18:07:15
C10890.USER3	Usuário	BET ENGENHARIA	?16/?01/?2026 08:31:47
